service_id,date,exception_type
MonFriTerm,20160919,1
MonFriTerm,20160920,1
MonFriTerm,20160921,1
MonFriTerm,20160922,1
MonFriTerm,20160923,1
MonFriTerm,20161010,1
MonFriTerm,20161011,1
MonFriTerm,20161012,1
MonFriTerm,20161013,1
MonFriTerm,20161014,1
MonFriTerm,20161017,1
MonFriTerm,20161018,1
MonFriTerm,20161019,1
MonFriTerm,20161020,1
MonFriTerm,20161021,1
MonFriTerm,20161024,1
MonFriTerm,20161025,1
MonFriTerm,20161026,1
MonFriTerm,20161027,1
MonFriTerm,20161028,1
MonFriTerm,20161031,1
MonFriTerm,20161101,1
MonFriTerm,20161102,1
MonFriTerm,20161103,1
MonFriTerm,20161104,1
MonFriTerm,20161108,1
MonFriTerm,20161109,1
MonFriTerm,20161110,1
MonFriTerm,20161111,1
MonFriTerm,20161114,1
MonFriTerm,20161115,1
MonFriTerm,20161116,1
MonFriTerm,20161117,1
MonFriTerm,20161118,1
MonFriTerm,20161121,1
MonFriTerm,20161122,1
MonFriTerm,20161123,1
MonFriTerm,20161124,1
MonFriTerm,20161125,1
MonFriTerm,20161128,1
MonFriTerm,20161129,1
MonFriTerm,20161130,1
MonFriTerm,20161201,1
MonFriTerm,20161202,1
MonFriTerm,20161205,1
MonFriTerm,20161206,1
MonFriTerm,20161207,1
MonFriTerm,20161208,1
MonFriTerm,20161209,1
MonFriTerm,20161212,1
MonFriTerm,20161213,1
MonFriTerm,20161214,1
MonFriTerm,20161215,1
MonFriTerm,20161216,1
MonFriTerm,20161219,1
MonFriTerm,20161220,1
MonFriTerm,20161221,1
MonFriTerm,20170208,1
MonFriTerm,20170209,1
MonFriTerm,20170210,1
MonFriTerm,20170213,1
MonFriTerm,20170214,1
MonFriTerm,20170215,1
MonFriTerm,20170216,1
MonFriTerm,20170217,1
MonFriTerm,20170220,1
MonFriTerm,20170221,1
MonFriTerm,20170222,1
MonFriTerm,20170223,1
MonFriTerm,20170224,1
MonFriTerm,20170227,1
MonFriTerm,20170228,1
MonFriTerm,20170301,1
MonFriTerm,20170302,1
MonFriTerm,20170303,1
MonFriTerm,20170306,1
MonFriTerm,20170307,1
MonFriTerm,20170308,1
MonFriTerm,20170309,1
MonFriTerm,20170310,1
MonFriTerm,20170314,1
MonFriTerm,20170315,1
MonFriTerm,20170316,1
MonFriTerm,20170317,1
MonFriTerm,20170320,1
MonFriTerm,20170321,1
MonFriTerm,20170322,1
MonFriTerm,20170323,1
MonFriTerm,20170324,1
MonFriTerm,20170327,1
MonFriTerm,20170328,1
MonFriTerm,20170329,1
MonFriTerm,20170330,1
MonFriTerm,20170331,1
MonFriTerm,20170403,1
MonFriTerm,20170404,1
MonFriTerm,20170405,1
MonFriTerm,20170406,1
MonFriTerm,20170407,1
MonFriTerm,20170410,1
MonFriTerm,20170411,1
MonFriTerm,20170412,1
MonFriTerm,20170413,1
MonFriTerm,20170501,1
MonFriTerm,20170502,1
MonFriTerm,20170503,1
MonFriTerm,20170504,1
MonFriTerm,20170505,1
MonFriTerm,20170508,1
MonFriTerm,20170509,1
MonFriTerm,20170510,1
MonFriTerm,20170511,1
MonFriTerm,20170512,1
MonFriTerm,20170515,1
MonFriTerm,20170516,1
MonFriTerm,20170517,1
MonFriTerm,20170518,1
MonFriTerm,20170519,1
MonFriTerm,20170522,1
MonFriTerm,20170523,1
MonFriTerm,20170524,1
MonFriTerm,20170525,1
MonFriTerm,20170526,1
MonFriTerm,20170529,1
MonFriTerm,20170530,1
MonFriTerm,20170531,1
MonFriTerm,20170601,1
MonFriTerm,20170602,1
MonFriTerm,20170605,1
MonFriTerm,20170606,1
MonFriTerm,20170607,1
MonFriTerm,20170608,1
MonFriTerm,20170609,1
MonFriTerm,20170613,1
MonFriTerm,20170614,1
MonFriTerm,20170615,1
MonFriTerm,20170616,1
MonFriTerm,20170619,1
MonFriTerm,20170620,1
MonFriTerm,20170621,1
MonFriTerm,20170622,1
MonFriTerm,20170623,1
MonFriTerm,20170626,1
MonFriTerm,20170627,1
MonFriTerm,20170628,1
MonFriTerm,20170629,1
MonFriTerm,20170630,1
MonFriTerm,20170703,1
MonFriTerm,20170704,1
MonFriTerm,20170705,1
MonFriTerm,20170706,1
MonFriTerm,20170707,1
MonFriTerm,20170724,1
MonFriTerm,20170725,1
MonFriTerm,20170726,1
MonFriTerm,20170727,1
MonFriTerm,20170728,1
MonFriTerm,20170731,1
MonFriTerm,20170801,1
MonFriTerm,20170802,1
MonFriTerm,20170803,1
MonFriTerm,20170804,1
MonFriTerm,20170807,1
MonFriTerm,20170808,1
MonFriTerm,20170809,1
MonFriTerm,20170810,1
MonFriTerm,20170811,1
MonFriTerm,20170814,1
MonFriTerm,20170815,1
MonFriTerm,20170816,1
MonFriTerm,20170817,1
MonFriTerm,20170818,1
MonFriTerm,20170821,1
MonFriTerm,20170822,1
MonFriTerm,20170823,1
MonFriTerm,20170824,1
MonFriTerm,20170825,1
MonFriTerm,20170828,1
MonFriTerm,20170829,1
MonFriTerm,20170830,1
MonFriTerm,20170831,1
MonFriTerm,20170901,1
MonFriTerm,20170904,1
MonFriTerm,20170905,1
MonFriTerm,20170906,1
MonFriTerm,20170907,1
MonFriTerm,20170908,1
MonFriTerm,20170911,1
MonFriTerm,20170912,1
MonFriTerm,20170913,1
MonFriTerm,20170914,1
MonFriTerm,20170915,1
MonFriTerm,20170918,1
MonFriTerm,20170919,1
MonFriTerm,20170920,1
MonFriTerm,20170921,1
MonFriTerm,20170922,1
MonFriTerm,20170925,1
MonFriTerm,20170926,1
MonFriTerm,20170927,1
MonFriTerm,20170928,1
MonFriTerm,20170929,1
MonFriTerm,20171016,1
MonFriTerm,20171017,1
MonFriTerm,20171018,1
MonFriTerm,20171019,1
MonFriTerm,20171020,1
MonFriTerm,20171023,1
MonFriTerm,20171024,1
MonFriTerm,20171025,1
MonFriTerm,20171026,1
MonFriTerm,20171027,1
MonFriTerm,20171030,1
MonFriTerm,20171031,1
MonFriTerm,20171101,1
MonFriTerm,20171102,1
MonFriTerm,20171103,1
MonFriTerm,20171107,1
MonFriTerm,20171108,1
MonFriTerm,20171109,1
MonFriTerm,20171110,1
MonFriTerm,20171113,1
MonFriTerm,20171114,1
MonFriTerm,20171115,1
MonFriTerm,20171116,1
MonFriTerm,20171117,1
MonFriTerm,20171120,1
MonFriTerm,20171121,1
MonFriTerm,20171122,1
MonFriTerm,20171123,1
MonFriTerm,20171124,1
MonFriTerm,20171127,1
MonFriTerm,20171128,1
MonFriTerm,20171129,1
MonFriTerm,20171130,1
MonFriTerm,20171201,1
MonFriTerm,20171204,1
MonFriTerm,20171205,1
MonFriTerm,20171206,1
MonFriTerm,20171207,1
MonFriTerm,20171208,1
MonFriTerm,20171211,1
MonFriTerm,20171212,1
MonFriTerm,20171213,1
MonFriTerm,20171214,1
MonFriTerm,20171215,1
MonFriTerm,20171218,1
MonFriTerm,20171219,1
MonFriTerm,20171220,1
MonFriTerm,20171221,1
MonFriVac,20160926,1
MonFriVac,20160927,1
MonFriVac,20160928,1
MonFriVac,20160929,1
MonFriVac,20161003,1
MonFriVac,20161004,1
MonFriVac,20161005,1
MonFriVac,20161006,1
MonFriVac,20161007,1
MonFriVac,20161222,1
MonFriVac,20161223,1
MonFriVac,20161228,1
MonFriVac,20161229,1
MonFriVac,20161230,1
MonFriVac,20170103,1
MonFriVac,20170104,1
MonFriVac,20170105,1
MonFriVac,20170106,1
MonFriVac,20170109,1
MonFriVac,20170110,1
MonFriVac,20170111,1
MonFriVac,20170112,1
MonFriVac,20170113,1
MonFriVac,20170116,1
MonFriVac,20170117,1
MonFriVac,20170118,1
MonFriVac,20170119,1
MonFriVac,20170120,1
MonFriVac,20170123,1
MonFriVac,20170124,1
MonFriVac,20170125,1
MonFriVac,20170127,1
MonFriVac,20170130,1
MonFriVac,20170131,1
MonFriVac,20170201,1
MonFriVac,20170202,1
MonFriVac,20170203,1
MonFriVac,20170206,1
MonFriVac,20170207,1
MonFriVac,20170419,1
