shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.134926446@]1,-41.06246550652942,145.91003671245215,0,0
[@2.0.134926446@]1,-41.0624609,145.9100406,1,0.6000882735895128
[@2.0.134926446@]1,-41.062748,145.910371,2,42.843170055144135
[@2.0.134926446@]1,-41.063509,145.911185,3,151.49246228552354
[@2.0.134926446@]1,-41.064021,145.911727,4,224.294572140617
[@2.0.134926446@]1,-41.064341,145.911211,5,280.277372919808
[@2.0.134926446@]1,-41.064456,145.911026,6,300.36778701403756
[@2.0.134926446@]1,-41.064603,145.910875,7,321.03122352478573
[@2.0.134926446@]1,-41.064787,145.910749,8,344.0444327799574
[@2.0.134926446@]1,-41.065067,145.910543,9,379.62845303924877
[@2.0.134926446@]1,-41.065229,145.910326,10,405.21607910577643
[@2.0.134926446@]1,-41.065374,145.91003,11,434.79288328188085
[@2.0.134926446@]1,-41.065614,145.909541,12,483.6824030747394
[@2.0.134926446@]1,-41.065821,145.909213,13,519.5225464808087
[@2.0.134926446@]1,-41.066092,145.908873,14,560.9786145534276
[@2.0.134926446@]1,-41.066347,145.908652,15,594.830987081057
[@2.0.134926446@]1,-41.066578,145.908537,16,622.2516397342819
[@2.0.134926446@]1,-41.067067,145.908433,17,677.2899094608008
[@2.0.134926446@]1,-41.0672299,145.9083336,18,697.2174487226918
[@2.0.134926446@]1,-41.06721896462836,145.9083157418201,19,699.1480176643852
[@2.0.134926446@]1,-41.0672299,145.9083336,20,701.0785866060786
[@2.0.134926446@]1,-41.067546,145.908141,21,739.736918732068
[@2.0.134926446@]1,-41.067949,145.90774,22,795.7253476122462
[@2.0.134926446@]1,-41.068128,145.907707,23,815.8094872334086
[@2.0.134926446@]1,-41.068338,145.907806,24,840.5775809719933
[@2.0.134926446@]1,-41.068884,145.908185,25,909.0629427511137
[@2.0.134926446@]1,-41.069161,145.908377,26,943.7964698463513
[@2.0.134926446@]1,-41.06926,145.908446,27,956.2249629686083
[@2.0.134926446@]1,-41.069399,145.908538,28,973.4888465992707
[@2.0.134926446@]1,-41.069468,145.908601,29,982.7979546941632
[@2.0.134926446@]1,-41.070034,145.908739,30,1046.752980062975
[@2.0.134926446@]1,-41.070203,145.908783,31,1065.892644797396
[@2.0.134926446@]1,-41.070376,145.908917,32,1088.1566476055539
[@2.0.134926446@]1,-41.070535,145.909043,33,1108.7402002415397
[@2.0.134926446@]1,-41.070742,145.909204,34,1135.4076937103196
[@2.0.134926446@]1,-41.070802,145.90923,35,1142.42192734769
[@2.0.134926446@]1,-41.070871,145.909241,36,1150.1447859937166
[@2.0.134926446@]1,-41.071253,145.909154,37,1193.2188363555442
[@2.0.134926446@]1,-41.0712869,145.9091471,38,1197.0306960751063
[@2.0.134926446@]1,-41.07128365624064,145.9091309997392,39,1198.4251752090263
[@2.0.134926446@]1,-41.0712869,145.9091471,40,1199.8196543429463
[@2.0.134926446@]1,-41.07201,145.909001,41,1281.1067001841013
[@2.0.134926446@]1,-41.072004,145.908957,42,1284.8542502515302
[@2.0.134926446@]1,-41.071986,145.908814,43,1297.0010360267247
[@2.0.134926446@]1,-41.071811,145.907658,44,1395.7857551692919
[@2.0.134926446@]1,-41.071705,145.907554,45,1410.4376203681632
[@2.0.134926446@]1,-41.0716561,145.9075188,46,1416.6202771690037
[@2.0.134926446@]1,-41.07165046987393,145.9075266587194,47,1417.5303560958166
[@2.0.134926446@]1,-41.0716561,145.9075188,48,1418.4404350226296
[@2.0.134926446@]1,-41.070813,145.906913,49,1525.0005937981878
[@2.0.134926446@]1,-41.070767,145.906844,50,1532.7170383508353
[@2.0.134926446@]1,-41.070749,145.906773,51,1538.99362893883
[@2.0.134926446@]1,-41.07075,145.906659,52,1548.5456884842506
[@2.0.134926446@]1,-41.070743,145.906339,53,1575.36751982539
[@2.0.134926446@]1,-41.070721,145.906072,54,1597.8708300850085
[@2.0.134926446@]1,-41.070725,145.906002,55,1603.7535318842822
[@2.0.134926446@]1,-41.070758,145.905943,56,1609.9084603548401
[@2.0.134926446@]1,-41.070884,145.905755,57,1630.9838646660867
[@2.0.134926446@]1,-41.0709397,145.90566,58,1641.067312045716
[@2.0.134926446@]1,-41.071005,145.905549,59,1652.8632831252391
[@2.0.134926446@]1,-41.071059,145.905495,60,1660.3781759008436
[@2.0.134926446@]1,-41.071128,145.905466,61,1668.4224929456345
[@2.0.134926446@]1,-41.072219,145.90524,62,1791.1380139358394
[@2.0.134926446@]1,-41.07259,145.905163,63,1832.8700440023017
[@2.0.134926446@]1,-41.07265,145.90515,64,1839.6273683764484
[@2.0.134926446@]1,-41.07271,145.905138,65,1846.371356790539
[@2.0.134926446@]1,-41.072834,145.905112,66,1860.3232478365135
[@2.0.134926446@]1,-41.073064,145.905064,67,1886.1981189743062
[@2.0.134926446@]1,-41.073133,145.905055,68,1893.9028878589668
[@2.0.134926446@]1,-41.073173,145.905062,69,1898.3865151720654
[@2.0.134926446@]1,-41.0732,145.905073,70,1901.5248104660627
[@2.0.134926446@]1,-41.073412,145.904684,71,1941.7392326108015
[@2.0.134926446@]1,-41.073504,145.904539,72,1957.6172099965863
[@2.0.134926446@]1,-41.073631,145.904408,73,1975.4961651346098
[@2.0.134926446@]1,-41.073758,145.904336,74,1990.8448231670404
[@2.0.134926446@]1,-41.073902,145.904307,75,2007.0313631449924
[@2.0.134926446@]1,-41.074759,145.904295,76,2102.277490378518
[@2.0.134926446@]1,-41.074783,145.904551,77,2123.8898342984935
[@2.0.134926446@]1,-41.074888,145.905315,78,2188.9509305831066
[@2.0.134926446@]1,-41.0749779,145.9060609,79,2252.2342153113086
[@2.0.134926446@]1,-41.074969,145.906062,80,2253.224815470743
[@2.0.134926446@]1,-41.0749779,145.9060609,81,2254.2154156301776
[@2.0.134926446@]1,-41.074986,145.906128,82,2259.908352855281
[@2.0.134926446@]1,-41.075054,145.906632,83,2302.8031227055562
[@2.0.134926446@]1,-41.075075,145.906962,84,2330.548040335721
[@2.0.134926446@]1,-41.075109,145.906955,85,2334.3716905558176
[@2.0.134926446@]1,-41.075137,145.906949,86,2337.5242964360937
[@2.0.134926446@]1,-41.076396,145.906697,87,2479.0242969799106
[@2.0.134926446@]1,-41.076603,145.90656,88,2504.7326697370763
[@2.0.134926446@]1,-41.076771,145.906302,89,2533.2939718265798
[@2.0.134926446@]1,-41.076874,145.905854,90,2572.5321283811236
[@2.0.134926446@]1,-41.076892,145.905586,91,2595.073012803442
[@2.0.134926446@]1,-41.076919,145.905584,92,2598.077951462999
[@2.0.134926446@]1,-41.076942,145.90557,93,2600.8894146580965
[@2.0.134926446@]1,-41.076963,145.905543,94,2604.137660943051
[@2.0.134926446@]1,-41.076974,145.905512,95,2607.0077521068083
[@2.0.134926446@]1,-41.076974,145.905486,96,2609.1859154863814
[@2.0.134926446@]1,-41.077067,145.905502,97,2619.6074293076877
[@2.0.134926446@]1,-41.077671,145.905697,98,2688.690922158132
[@2.0.134926446@]1,-41.077697,145.905706,99,2691.6778310229734
[@2.0.134926446@]1,-41.078043,145.905815,100,2731.199236521012
[@2.0.134926446@]1,-41.078575,145.905983,101,2791.973989305441
[@2.0.134926446@]1,-41.079209,145.906184,102,2864.416289278423
[@2.0.134926446@]1,-41.079414,145.906224,103,2887.44357724091
[@2.0.134926446@]1,-41.079545,145.906233,104,2902.021523536232
[@2.0.134926446@]1,-41.079684,145.906229,105,2917.472776980072
[@2.0.134926446@]1,-41.079899,145.9062,106,2941.489618691602
[@2.0.134926446@]1,-41.0799602,145.9061879,107,2948.366457504479
[@2.0.134926446@]1,-41.07996491222882,145.90621146542824,108,2950.408080929686
[@2.0.134926446@]1,-41.0799602,145.9061879,109,2952.449704354893
[@2.0.134926446@]1,-41.080128,145.906155,110,2971.3002623067146
[@2.0.134926446@]1,-41.080122,145.906094,111,2976.454562980497
[@2.0.134926446@]1,-41.08012,145.905956,112,2988.016973143479
[@2.0.134926446@]1,-41.080298,145.904883,113,3080.0540632262805
[@2.0.134926446@]1,-41.080367,145.904897,114,3087.811234226217
[@2.0.134926446@]1,-41.080493,145.904898,115,3101.8146512200487
