trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"[@2.0.36807060@][2][1350867211157]/0",08:08:00,08:08:00,2490,0,,0,0,,
"[@2.0.36807060@][2][1350867211157]/0",08:10:38,08:10:38,2622,1,,0,0,,
"[@2.0.36807060@][2][1350867211157]/0",08:11:00,08:11:00,2623,2,,0,0,,
"[@2.0.36807060@][2][1350867211157]/0",08:11:31,08:11:31,2600,3,,0,0,,
"[@2.0.36807060@][2][1350867211157]/0",08:12:05,08:12:05,2601,4,,0,0,,
"[@2.0.36807060@][2][1350867211157]/0",08:12:26,08:12:26,2602,5,,0,0,,
"[@2.0.36807060@][2][1350867211157]/0",08:14:23,08:14:23,2627,6,,0,0,,
"[@2.0.36807060@][2][1350867211157]/0",08:14:45,08:14:45,2628,7,,0,0,,
"[@2.0.36807060@][2][1350867211157]/0",08:16:00,08:16:00,2629,8,,0,0,,
"[@2.0.36807060@][2][1350867211157]/0",08:18:00,08:18:00,4091,9,,0,0,,
"[@2.0.36807060@][2][1350867211157]/0",08:18:18,08:18:18,2630,10,,0,0,,
"[@2.0.36807060@][2][1350867211157]/0",08:19:33,08:19:33,2631,11,,0,0,,
"[@2.0.36807060@][2][1350867211157]/0",08:24:10,08:24:10,2632,12,,0,0,,
"[@2.0.36807060@][2][1350867211157]/0",08:25:23,08:25:23,2637,13,,0,0,,
"[@2.0.36807060@][2][1350867211157]/0",08:26:01,08:26:01,2467,14,,0,0,,
"[@2.0.36807060@][2][1350867211157]/0",08:26:30,08:26:30,2496,15,,0,0,,
"[@2.0.36807060@][2][1350867211157]/0",08:29:32,08:29:32,4217,16,,0,0,,
"[@2.0.36807060@][2][1350867211157]/0",08:30:00,08:30:00,2468,17,,0,0,,
"[@2.0.36807060@][2][1350867232733]/1",08:08:00,08:08:00,2490,0,,0,0,,
"[@2.0.36807060@][2][1350867232733]/1",08:10:38,08:10:38,2622,1,,0,0,,
"[@2.0.36807060@][2][1350867232733]/1",08:11:00,08:11:00,2623,2,,0,0,,
"[@2.0.36807060@][2][1350867232733]/1",08:11:31,08:11:31,2600,3,,0,0,,
"[@2.0.36807060@][2][1350867232733]/1",08:12:05,08:12:05,2601,4,,0,0,,
"[@2.0.36807060@][2][1350867232733]/1",08:12:26,08:12:26,2602,5,,0,0,,
"[@2.0.36807060@][2][1350867232733]/1",08:14:23,08:14:23,2627,6,,0,0,,
"[@2.0.36807060@][2][1350867232733]/1",08:14:45,08:14:45,2628,7,,0,0,,
