route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible
B36,MonFriTerm,[@2.0.36807060@][2][1350867211157]/0,Emu Heights,1,,[@2.0.134926453@]2,1
B36,MonFriVac,[@2.0.36807060@][2][1350867232733]/1,Emu Heights,1,,[@2.0.134926453@]4,1
B240PM,MonFriTerm,[@2.0.36845146@][2][1350954754027]/0,Thorne Street,1,,[@2.0.36845146@]2,0
B61,MonFriAll,[@2.0.36825869@][1][1350942840681]/0,Burnie City,1,,[@2.0.134926096@]1,1
B67,MonFriVac,[@2.0.36832337@][1][1351808442212]/0,Burnie City,1,,[@2.0.134925990@]1,1
B233PM,MonFriTerm,[@2.0.36842618@][2][1350953267521]/0,Shorewell Park,1,,[@2.0.36842618@]2,0
B200AM,MonFriTerm,[@2.0.36836605@][1][1350949222441]/0,Burnie High School,1,,[@2.0.36836605@]1,0
B51,MonFriAll,[@2.0.36815518@][1][1350876593385]/0,null,1,,[@2.0.36815518@]1,1
B51,MonFriAll,[@2.0.36815518@][1][1350876628564]/4,null,1,,[@2.0.36815518@]1,1
B51,MonFriAll,[@2.0.36815518@][1][1350876610530]/1,null,1,,[@2.0.36815518@]1,1
B51,MonFriAll,[@2.0.36815518@][1][1350876619204]/2,null,1,,[@2.0.36815518@]1,1
B51,MonFriAll,[@2.0.36815518@][1][1350876628564]/3,null,1,,[@2.0.36815518@]1,1
B51,SatO,[@2.0.74817566@][1][1412564670927]/10,null,1,,[@2.0.36815518@]1,1
B51,SatO,[@2.0.74817566@][1][1412564670927]/11,null,1,,[@2.0.36815518@]1,1
B51,SatO,[@2.0.74817566@][1][1412564670927]/12,null,1,,[@2.0.36815518@]1,1
B51,SatO,[@2.0.74817566@][1][1412564670927]/13,null,1,,[@2.0.36815518@]1,1
B51,SatO,[@2.0.74817566@][1][1412564670927]/14,null,1,,[@2.0.36815518@]1,1
B51,MonFriAll,[@2.0.74817566@][1][1412564718479]/15,null,1,,[@2.0.36815518@]1,1
B51,MonFriAll,[@2.0.74817566@][1][1412564718479]/16,null,1,,[@2.0.36815518@]1,1
B51,MonFriAll,[@2.0.74817566@][1][1412564718479]/17,null,1,,[@2.0.36815518@]1,1
B51,MonFriVac,[@2.0.74817566@][1][1412565120582]/18,null,1,,[@2.0.36815518@]1,1
B51,MonFriTerm,[@2.0.74817566@][1][1412573678753]/20,null,1,,[@2.0.74817566@]3,1
B244PM,MonFriTerm,[@2.0.36845413@][2][1350954949103]/0,Shorewell Park,1,,[@2.0.36845413@]2,0
B221PM,MonFriTerm,[@2.0.36841686@][2][1350951980206]/0,Burnie City,1,,[@2.0.36841686@]2,0
B34,MonFriAll,[@2.0.36805557@][1][1350865903983]/2,Burnie City,1,,[@2.0.134926186@]3,0
B34,MonFriAll,[@2.0.36805557@][1][1350865894560]/1,Burnie City,1,,[@2.0.134926186@]3,1
B34,MonFriAll,[@2.0.36805557@][1][1350865909989]/4,Burnie City,1,,[@2.0.134926186@]3,0
B34,MonFriTerm,[@2.0.36805557@][1][1350865841456]/0,Burnie City,1,,[@2.0.134926186@]1,0
B34,MonFriAll,[@2.0.36805557@][1][1350865903983]/3,Burnie City,1,,[@2.0.134926186@]3,0
B34,MonFriVac,[@2.0.74817689@][1][1416193315422]/0,Burnie City,1,,[@2.0.134926186@]3,0
B34,NYE,[@2.0.74817689@][1][1416196357640]/17,Burnie City,1,,[@2.0.134926186@]5,0
B34,NYE,[@2.0.74817689@][1][1416196357640]/18,Burnie City,1,,[@2.0.134926186@]5,0
B34,MonFriAll,[@2.0.36805557@][2][1350866583592]/8,Emu Heights,0,,[@2.0.134926186@]2,1
B34,MonFriAll,[@2.0.36805557@][2][1350866577960]/5,Emu Heights,0,,[@2.0.134926186@]2,1
B34,MonFriAll,[@2.0.36805557@][2][1350866577960]/6,Emu Heights,0,,[@2.0.134926186@]2,1
B34,MonFriAll,[@2.0.36805557@][2][1350866590113]/9,Emu Heights,0,,[@2.0.134926186@]4,1
B34,MonFriAll,[@2.0.36805557@][2][1350866577960]/7,Emu Heights,0,,[@2.0.134926186@]2,1
B34,NYE,[@2.0.74817689@][2][1416196466474]/19,Emu Heights,0,,[@2.0.134926186@]6,0
B34,NYE,[@2.0.74817689@][2][1416196466474]/20,Emu Heights,0,,[@2.0.134926186@]6,0
B37,MonFriTerm,[@2.0.36807483@][1][1350867554714]/0,null,1,,[@2.0.134926018@]1,1
B41,MonFriAll,[@2.0.36812893@][1][1350874415151]/3,null,1,,[@2.0.36812893@]1,1
B41,MonFriAll,[@2.0.36812893@][1][1350874415151]/1,null,1,,[@2.0.36812893@]1,1
B41,MonFriAll,[@2.0.36812893@][1][1350874415151]/0,null,1,,[@2.0.36812893@]1,1
B41,MonFriAll,[@2.0.36812893@][1][1350874415151]/2,null,1,,[@2.0.36812893@]1,0
B41,MonFriAll,[@2.0.74817711@][1][1412563814411]/0,null,1,,[@2.0.36812893@]1,0
B41,MonFriAll,[@2.0.74817711@][1][1412563814411]/1,null,1,,[@2.0.36812893@]1,0
B41,MonFriAll,[@2.0.74817711@][1][1412563814411]/2,null,1,,[@2.0.36812893@]1,0
B41,MonFriAll,[@2.0.74817711@][1][1412563814411]/3,null,1,,[@2.0.36812893@]1,1
B41,MonFriAll,[@2.0.74817711@][1][1412563814411]/4,null,1,,[@2.0.36812893@]1,0
B41,MonFriAll,[@2.0.74817711@][1][1412563814411]/5,null,1,,[@2.0.36812893@]1,1
B41,SatO,[@2.0.74817711@][1][1412564174250]/6,null,1,,[@2.0.36812893@]1,1
B41,SatO,[@2.0.74817711@][1][1412564174250]/7,null,1,,[@2.0.36812893@]1,1
B41,SatO,[@2.0.74817711@][1][1412564174250]/8,null,1,,[@2.0.36812893@]1,1
B41,SatO,[@2.0.74817711@][1][1412564174250]/9,null,1,,[@2.0.36812893@]1,1
B41,MonFriAll,[@2.0.74817711@][1][1412652221676]/0,null,1,,[@2.0.36812893@]1,0
B70,MonFriAll,[@2.0.36832857@][1][1350945182104]/5,Burnie City,1,,[@2.0.134926346@]1,1
B70,MonFriAll,[@2.0.36832857@][1][1350945182104]/3,Burnie City,1,,[@2.0.134926346@]1,1
B70,MonFriAll,[@2.0.36832857@][1][1350945182104]/4,Burnie City,1,,[@2.0.134926346@]1,1
B70,MonFriAll,[@2.0.36832857@][1][1350945182104]/2,Burnie City,1,,[@2.0.134926346@]1,1
B70,SatO,[@2.0.36832857@][1][1350945233602]/7,Burnie City,1,,[@2.0.134926346@]1,1
B70,SatO,[@2.0.36832857@][1][1350945233602]/8,Burnie City,1,,[@2.0.134926346@]1,1
B70,MonFriAll,[@2.0.36832857@][1][1350945182104]/0,Burnie City,1,,[@2.0.134926346@]1,1
B70,MonFriAll,[@2.0.36832857@][1][1350945182104]/1,Burnie City,1,,[@2.0.134926346@]1,1
B70,SatO,[@2.0.36832857@][1][1350945233602]/9,Burnie City,1,,[@2.0.134926346@]1,1
B70,MonFriAll,[@2.0.36832857@][1][1350945193103]/6,Burnie City,1,,[@2.0.134926346@]1,1
B70,MonFriAll,[@2.0.36832857@][2][1350945834163]/14,Ulverstone,0,,[@2.0.134926346@]2,1
B70,SatO,[@2.0.36832857@][2][1350945860933]/19,Ulverstone,0,,[@2.0.134926346@]2,1
B70,MonFriAll,[@2.0.36832857@][2][1350945834163]/13,Ulverstone,0,,[@2.0.134926346@]2,1
B70,MonFriAll,[@2.0.36832857@][2][1350945834163]/18,Ulverstone,0,,[@2.0.134926346@]2,1
B70,SatO,[@2.0.36832857@][2][1350945860933]/21,Ulverstone,0,,[@2.0.134926346@]2,1
B70,MonFriAll,[@2.0.36832857@][2][1350945797174]/11,Ulverstone,0,,[@2.0.134926346@]2,1
B70,MonFriAll,[@2.0.36832857@][2][1350945834163]/15,Ulverstone,0,,[@2.0.134926346@]2,1
B70,MonFriAll,[@2.0.36832857@][2][1350945789997]/10,Ulverstone,0,,[@2.0.134926346@]2,1
