service_id,date,exception_type
MonFriAll,20160919,1
MonFriAll,20160920,1
MonFriAll,20160921,1
MonFriAll,20160922,1
MonFriAll,20160923,1
MonFriAll,20160926,1
MonFriAll,20160927,1
MonFriAll,20160928,1
MonFriAll,20160929,1
MonFriAll,20160930,1
MonFriAll,20161003,1
MonFriAll,20161004,1
MonFriAll,20161005,1
MonFriAll,20161006,1
MonFriAll,20161007,1
MonFriAll,20161010,1
MonFriAll,20161011,1
MonFriAll,20161012,1
MonFriAll,20161013,1
MonFriAll,20161014,1
MonFriAll,20161017,1
MonFriAll,20161018,1
MonFriAll,20161019,1
MonFriAll,20161021,1
MonFriAll,20161024,1
MonFriAll,20161025,1
MonFriAll,20161026,1
MonFriAll,20161027,1
MonFriAll,20161028,1
MonFriAll,20161031,1
MonFriAll,20161101,1
MonFriAll,20161102,1
MonFriAll,20161103,1
MonFriAll,20161104,1
MonFriAll,20161107,1
MonFriAll,20161108,1
MonFriAll,20161109,1
MonFriAll,20161110,1
MonFriAll,20161111,1
MonFriAll,20161114,1
MonFriAll,20161115,1
MonFriAll,20161116,1
MonFriAll,20161117,1
MonFriAll,20161118,1
MonFriAll,20161121,1
MonFriAll,20161122,1
MonFriAll,20161123,1
MonFriAll,20161124,1
MonFriAll,20161125,1
MonFriAll,20161128,1
MonFriAll,20161129,1
MonFriAll,20161130,1
MonFriAll,20161201,1
MonFriAll,20161202,1
MonFriAll,20161205,1
MonFriAll,20161206,1
MonFriAll,20161207,1
MonFriAll,20161208,1
MonFriAll,20161209,1
MonFriAll,20161212,1
MonFriAll,20161213,1
MonFriAll,20161214,1
MonFriAll,20161215,1
MonFriAll,20161216,1
MonFriAll,20161219,1
MonFriAll,20161220,1
MonFriAll,20161221,1
MonFriAll,20161222,1
MonFriAll,20161223,1
MonFriAll,20161228,1
MonFriAll,20161229,1
MonFriAll,20161230,1
MonFriAll,20170103,1
MonFriAll,20170104,1
MonFriAll,20170105,1
MonFriAll,20170106,1
MonFriAll,20170109,1
MonFriAll,20170110,1
MonFriAll,20170111,1
MonFriAll,20170112,1
MonFriAll,20170113,1
MonFriAll,20170116,1
MonFriAll,20170117,1
MonFriAll,20170118,1
MonFriAll,20170119,1
MonFriAll,20170120,1
MonFriAll,20170123,1
MonFriAll,20170124,1
MonFriAll,20170125,1
MonFriAll,20170127,1
MonFriAll,20170130,1
MonFriAll,20170131,1
MonFriAll,20170201,1
MonFriAll,20170202,1
MonFriAll,20170203,1
MonFriAll,20170206,1
MonFriAll,20170207,1
MonFriAll,20170208,1
MonFriAll,20170209,1
MonFriAll,20170210,1
MonFriAll,20170214,1
MonFriAll,20170215,1
MonFriAll,20170216,1
MonFriAll,20170217,1
MonFriAll,20170220,1
MonFriAll,20170221,1
MonFriAll,20170222,1
MonFriAll,20170223,1
MonFriAll,20170224,1
MonFriAll,20170227,1
MonFriAll,20170228,1
MonFriAll,20170301,1
MonFriAll,20170302,1
MonFriAll,20170303,1
MonFriAll,20170306,1
MonFriAll,20170307,1
MonFriAll,20170308,1
MonFriAll,20170309,1
MonFriAll,20170310,1
MonFriAll,20170314,1
MonFriAll,20170315,1
MonFriAll,20170316,1
MonFriAll,20170317,1
MonFriAll,20170320,1
MonFriAll,20170321,1
MonFriAll,20170322,1
MonFriAll,20170323,1
MonFriAll,20170324,1
MonFriAll,20170327,1
MonFriAll,20170328,1
MonFriAll,20170329,1
MonFriAll,20170330,1
MonFriAll,20170331,1
MonFriAll,20170403,1
MonFriAll,20170404,1
MonFriAll,20170405,1
MonFriAll,20170406,1
MonFriAll,20170407,1
MonFriAll,20170410,1
MonFriAll,20170411,1
MonFriAll,20170412,1
MonFriAll,20170413,1
MonFriTerm,20160919,1
MonFriTerm,20160920,1
MonFriTerm,20160921,1
MonFriTerm,20160922,1
MonFriTerm,20160923,1
MonFriTerm,20161010,1
MonFriTerm,20161011,1
MonFriTerm,20161012,1
MonFriTerm,20161013,1
MonFriTerm,20161014,1
MonFriTerm,20161017,1
MonFriTerm,20161018,1
MonFriTerm,20161019,1
MonFriTerm,20161024,1
MonFriTerm,20161025,1
MonFriTerm,20161026,1
MonFriTerm,20161027,1
MonFriTerm,20161028,1
MonFriTerm,20161031,1
MonFriTerm,20161101,1
MonFriTerm,20161102,1
MonFriTerm,20161103,1
MonFriTerm,20161104,1
MonFriTerm,20161107,1
MonFriTerm,20161108,1
MonFriTerm,20161109,1
MonFriTerm,20161110,1
MonFriTerm,20161111,1
MonFriTerm,20161114,1
MonFriTerm,20161115,1
MonFriTerm,20161116,1
MonFriTerm,20161117,1
MonFriTerm,20161118,1
MonFriTerm,20161121,1
MonFriTerm,20161122,1
MonFriTerm,20161123,1
MonFriTerm,20161124,1
MonFriTerm,20161125,1
MonFriTerm,20161128,1
MonFriTerm,20161129,1
MonFriTerm,20161130,1
MonFriTerm,20161201,1
MonFriTerm,20161202,1
MonFriTerm,20161205,1
MonFriTerm,20161206,1
MonFriTerm,20161207,1
MonFriTerm,20161208,1
MonFriTerm,20161209,1
MonFriTerm,20161212,1
MonFriTerm,20161213,1
MonFriTerm,20161214,1
MonFriTerm,20161215,1
MonFriTerm,20161216,1
MonFriTerm,20161219,1
MonFriTerm,20161220,1
MonFriTerm,20161221,1
MonFriTerm,20170208,1
MonFriTerm,20170209,1
MonFriTerm,20170210,1
MonFriTerm,20170214,1
MonFriTerm,20170215,1
MonFriTerm,20170216,1
MonFriTerm,20170217,1
MonFriTerm,20170220,1
MonFriTerm,20170221,1
MonFriTerm,20170222,1
MonFriTerm,20170223,1
MonFriTerm,20170224,1
MonFriTerm,20170227,1
MonFriTerm,20170228,1
MonFriTerm,20170301,1
MonFriTerm,20170302,1
MonFriTerm,20170303,1
MonFriTerm,20170306,1
MonFriTerm,20170307,1
MonFriTerm,20170308,1
MonFriTerm,20170309,1
MonFriTerm,20170310,1
MonFriTerm,20170314,1
MonFriTerm,20170315,1
MonFriTerm,20170316,1
MonFriTerm,20170317,1
MonFriTerm,20170320,1
MonFriTerm,20170321,1
MonFriTerm,20170322,1
MonFriTerm,20170323,1
MonFriTerm,20170324,1
MonFriTerm,20170327,1
MonFriTerm,20170328,1
MonFriTerm,20170329,1
MonFriTerm,20170330,1
MonFriTerm,20170331,1
MonFriTerm,20170403,1
MonFriTerm,20170404,1
MonFriTerm,20170405,1
MonFriTerm,20170406,1
MonFriTerm,20170407,1
MonFriTerm,20170410,1
MonFriTerm,20170411,1
MonFriTerm,20170412,1
MonFriTerm,20170413,1
MonFriVac,20160926,1
MonFriVac,20160927,1
MonFriVac,20160928,1
MonFriVac,20160929,1
MonFriVac,20160930,1
MonFriVac,20161003,1
MonFriVac,20161004,1
MonFriVac,20161005,1
MonFriVac,20161006,1
MonFriVac,20161007,1
MonFriVac,20161021,1
MonFriVac,20161222,1
MonFriVac,20161223,1
MonFriVac,20161228,1
MonFriVac,20161229,1
MonFriVac,20161230,1
MonFriVac,20170103,1
MonFriVac,20170104,1
MonFriVac,20170105,1
MonFriVac,20170106,1
MonFriVac,20170109,1
MonFriVac,20170110,1
MonFriVac,20170111,1
MonFriVac,20170112,1
MonFriVac,20170113,1
MonFriVac,20170116,1
MonFriVac,20170117,1
MonFriVac,20170118,1
MonFriVac,20170119,1
MonFriVac,20170120,1
MonFriVac,20170123,1
MonFriVac,20170124,1
MonFriVac,20170125,1
MonFriVac,20170127,1
MonFriVac,20170130,1
MonFriVac,20170131,1
MonFriVac,20170201,1
MonFriVac,20170202,1
MonFriVac,20170203,1
MonFriVac,20170206,1
MonFriVac,20170207,1
MonThurs,20160919,1
MonThurs,20160920,1
MonThurs,20160921,1
MonThurs,20160922,1
MonThurs,20160926,1
MonThurs,20160927,1
MonThurs,20160928,1
MonThurs,20160929,1
MonThurs,20161003,1
MonThurs,20161004,1
MonThurs,20161005,1
MonThurs,20161006,1
MonThurs,20161010,1
MonThurs,20161011,1
MonThurs,20161012,1
MonThurs,20161013,1
MonThurs,20161017,1
MonThurs,20161018,1
MonThurs,20161019,1
MonThurs,20161024,1
MonThurs,20161025,1
MonThurs,20161026,1
MonThurs,20161027,1
MonThurs,20161031,1
MonThurs,20161101,1
MonThurs,20161102,1
MonThurs,20161103,1
MonThurs,20161107,1
MonThurs,20161108,1
MonThurs,20161109,1
MonThurs,20161110,1
MonThurs,20161114,1
MonThurs,20161115,1
MonThurs,20161116,1
MonThurs,20161117,1
MonThurs,20161121,1
MonThurs,20161122,1
MonThurs,20161123,1
MonThurs,20161124,1
MonThurs,20161128,1
MonThurs,20161129,1
MonThurs,20161130,1
MonThurs,20161201,1
MonThurs,20161205,1
MonThurs,20161206,1
MonThurs,20161207,1
MonThurs,20161208,1
MonThurs,20161212,1
MonThurs,20161213,1
MonThurs,20161214,1
MonThurs,20161215,1
MonThurs,20161219,1
MonThurs,20161220,1
MonThurs,20161221,1
MonThurs,20161222,1
MonThurs,20161228,1
MonThurs,20161229,1
MonThurs,20170103,1
MonThurs,20170104,1
MonThurs,20170105,1
MonThurs,20170109,1
MonThurs,20170110,1
MonThurs,20170111,1
MonThurs,20170112,1
MonThurs,20170116,1
MonThurs,20170117,1
MonThurs,20170118,1
MonThurs,20170119,1
MonThurs,20170123,1
MonThurs,20170124,1
MonThurs,20170125,1
MonThurs,20170130,1
MonThurs,20170131,1
MonThurs,20170201,1
MonThurs,20170202,1
MonThurs,20170206,1
MonThurs,20170207,1
MonThurs,20170208,1
MonThurs,20170209,1
MonThurs,20170214,1
MonThurs,20170215,1
MonThurs,20170216,1
MonThurs,20170220,1
MonThurs,20170221,1
MonThurs,20170222,1
MonThurs,20170223,1
MonThurs,20170227,1
MonThurs,20170228,1
MonThurs,20170301,1
MonThurs,20170302,1
MonThurs,20170306,1
MonThurs,20170307,1
MonThurs,20170308,1
MonThurs,20170309,1
MonThurs,20170314,1
MonThurs,20170315,1
MonThurs,20170316,1
MonThurs,20170320,1
MonThurs,20170321,1
MonThurs,20170322,1
MonThurs,20170323,1
MonThurs,20170327,1
MonThurs,20170328,1
MonThurs,20170329,1
MonThurs,20170330,1
MonThurs,20170403,1
MonThurs,20170404,1
MonThurs,20170405,1
MonThurs,20170406,1
MonThurs,20170410,1
