route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
H140,MTS,140,,,3,,FFFFFF,000000
H200,MTS,200,,,3,,FFFFFF,000000
H201,MTS,201,,,3,,FFFFFF,000000
H202,MTS,202,,,3,,FFFFFF,000000
H203,MTS,203,,,3,,FFFFFF,000000
H204,MTS,204,,,3,,FFFFFF,000000
H205,MTS,205,,,3,,FFFFFF,000000
H206,MTS,206,,,3,,FFFFFF,000000
H207,MTS,207,,,3,,FFFFFF,000000
H208,MTS,208,,,3,,FFFFFF,000000
H209,MTS,209,,,3,,FFFFFF,000000
H210,MTS,210,,,3,,FFFFFF,000000
H211,MTS,211,,,3,,FFFFFF,000000
H212,MTS,212,,,3,,FFFFFF,000000
H213,MTS,213,,,3,,FFFFFF,000000
H214,MTS,214,,,3,,FFFFFF,000000
H215,MTS,215,,,3,,FFFFFF,000000
H216,MTS,216,,,3,,FFFFFF,000000
H217,MTS,217,,,3,,FFFFFF,000000
H218,MTS,218,,,3,,FFFFFF,000000
H219,MTS,219,,,3,,FFFFFF,000000
H220,MTS,220,,,3,,FFFFFF,000000
H221,MTS,221,,,3,,FFFFFF,000000
H222,MTS,222,,,3,,FFFFFF,000000
H223,MTS,223,,,3,,FFFFFF,000000
H224,MTS,224,,,3,,FFFFFF,000000
H225,MTS,225,,,3,,FFFFFF,000000
H226,MTS,226,,,3,,FFFFFF,000000
H227,MTS,227,,,3,,FFFFFF,000000
H228,MTS,228,,,3,,FFFFFF,000000
H229,MTS,229,,,3,,FFFFFF,000000
H230,MTS,230,,,3,,FFFFFF,000000
H231,MTS,231,,,3,,FFFFFF,000000
H232,MTS,232,,,3,,FFFFFF,000000
H233,MTS,233,,,3,,FFFFFF,000000
H234,MTS,234,,,3,,FFFFFF,000000
H235,MTS,235,,,3,,FFFFFF,000000
H236,MTS,236,,,3,,FFFFFF,000000
H237,MTS,237,,,3,,FFFFFF,000000
H238,MTS,238,,,3,,FFFFFF,000000
H239,MTS,239,,,3,,FFFFFF,000000
H240,MTS,240,,,3,,FFFFFF,000000
H241,MTS,241,,,3,,FFFFFF,000000
H242,MTS,242,,,3,,FFFFFF,000000
H243,MTS,243,,,3,,FFFFFF,000000
H244,MTS,244,,,3,,FFFFFF,000000
H245,MTS,245,,,3,,FFFFFF,000000
H246,MTS,246,,,3,,FFFFFF,000000
H247,MTS,247,,,3,,FFFFFF,000000
H248,MTS,248,,,3,,FFFFFF,000000
H249,MTS,249,,,3,,FFFFFF,000000
H250,MTS,250,,,3,,FFFFFF,000000
H252,MTS,252,,,3,,FFFFFF,000000
H254,MTS,254,,,3,,FFFFFF,000000
H256,MTS,256,,,3,,FFFFFF,000000
H258,MTS,258,,,3,,FFFFFF,000000
H260,MTS,260,,,3,,FFFFFF,000000
H262,MTS,262,,,3,,FFFFFF,000000
H264,MTS,264,,,3,,FFFFFF,000000
H266,MTS,266,,,3,,FFFFFF,000000
H268,MTS,268,,,3,,FFFFFF,000000
H270,MTS,270,,,3,,FFFFFF,000000
H272,MTS,272,,,3,,FFFFFF,000000
H274,MTS,274,,,3,,FFFFFF,000000
H276,MTS,276,,,3,,FFFFFF,000000
H278,MTS,278,,,3,,FFFFFF,000000
H280,MTS,280,,,3,,FFFFFF,000000
H300,MTS,300,,,3,,FFFFFF,000000
H301,MTS,301,,,3,,FFFFFF,000000
H302,MTS,302,,,3,,FFFFFF,000000
H303,MTS,303,,,3,,FFFFFF,000000
H304,MTS,304,,,3,,FFFFFF,000000
H305,MTS,305,,,3,,FFFFFF,000000
H306,MTS,306,,,3,,FFFFFF,000000
H307,MTS,307,,,3,,FFFFFF,000000
H308,MTS,308,,,3,,FFFFFF,000000
H309,MTS,309,,,3,,FFFFFF,000000
H310,MTS,310,,,3,,FFFFFF,000000
H311,MTS,311,,,3,,FFFFFF,000000
H312,MTS,312,,,3,,FFFFFF,000000
H314,MTS,314,,,3,,FFFFFF,000000
H316,MTS,316,,,3,,FFFFFF,000000
H318,MTS,318,,,3,,FFFFFF,000000
H320,MTS,320,,,3,,FFFFFF,000000
H322,MTS,322,,,3,,FFFFFF,000000
H324,MTS,324,,,3,,FFFFFF,000000
H326,MTS,326,,,3,,FFFFFF,000000
H328,MTS,328,,,3,,FFFFFF,000000
H330,MTS,330,,,3,,FFFFFF,000000
H332,MTS,332,,,3,,FFFFFF,000000
H334,MTS,334,,,3,,FFFFFF,000000
H336,MTS,336,,,3,,FFFFFF,000000
H361,MTS,361,,,3,,FFFFFF,000000
H362,MTS,362,,,3,,FFFFFF,000000
H401,MTS,401,,,3,,FFFFFF,000000
H402,MTS,402,,,3,,FFFFFF,000000
H407,MTS,407,,,3,,FFFFFF,000000
H408,MTS,408,,,3,,FFFFFF,000000
H409,MTS,409,,,3,,FFFFFF,000000
H410,MTS,410,,,3,,FFFFFF,000000
H411,MTS,411,,,3,,FFFFFF,000000
H412,MTS,412,,,3,,FFFFFF,000000
H413,MTS,413,,,3,,FFFFFF,000000
H415,MTS,415,,,3,,FFFFFF,000000
H416,MTS,416,,,3,,FFFFFF,000000
H417,MTS,417,,,3,,FFFFFF,000000
H418,MTS,418,,,3,,FFFFFF,000000
H426,MTS,426,,,3,,FFFFFF,000000
H427,MTS,427,,,3,,FFFFFF,000000
H428,MTS,428,,,3,,FFFFFF,000000
H429,MTS,429,,,3,,FFFFFF,000000
H446,MTS,446,,,3,,FFFFFF,000000
H447,MTS,447,,,3,,FFFFFF,000000
H448,MTS,448,,,3,,FFFFFF,000000
H449,MTS,449,,,3,,FFFFFF,000000
H451,MTS,451,,,3,,FFFFFF,000000
H457,MTS,457,,,3,,FFFFFF,000000
H458,MTS,458,,,3,,FFFFFF,000000
H500,MTS,500,,,3,,FFFFFF,000000
H501,MTS,501,,,3,,FFFFFF,000000
H502,MTS,502,,,3,,FFFFFF,000000
H503,MTS,503,,,3,,FFFFFF,000000
H504,MTS,504,,,3,,FFFFFF,000000
H510,MTS,510,,,3,,FFFFFF,000000
H511,MTS,511,Claremont Bilton St via Chigwell,,3,,FFFFFF,000000
H512,MTS,512,Claremont Bilton St & Cadbury Estate,,3,,FFFFFF,000000
H513,MTS,513,Chigwell Kanella St via Marys Hope Rd,,3,,FFFFFF,000000
H520,MTS,520,,,3,,FFFFFF,000000
H521,MTS,521,,,3,,FFFFFF,000000
H522,MTS,522,,,3,,FFFFFF,000000
H530,MTS,530,,,3,,FFFFFF,000000
H540,MTS,540,,,3,,FFFFFF,000000
H541,MTS,541,,,3,,FFFFFF,000000
H542,MTS,542,,,3,,FFFFFF,000000
H550,MTS,550,,,3,,FFFFFF,000000
H551,MTS,551,,,3,,FFFFFF,000000
H552,MTS,552,,,3,,FFFFFF,000000
H553,MTS,553,,,3,,FFFFFF,000000
