route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible
H303,MonFriTerm,[@2.0.109126905@][1][1435805073559]/0,,1,,[@2.0.109126905@]1,0
TL713,TLMonFriTerm,[@2.0.95923185@][1][1421643803217]/32,Hobart City,1,,[@2.0.95923185@]1,0
TL713,TLMonFriVac,[@2.0.95923185@][1][1421643886952]/33,Hobart City,1,,[@2.0.95923185@]5,0
TL713,TLSat,[@2.0.95923185@][1][1421644040714]/34,Hobart City,1,,[@2.0.95923185@]5,0
TL713,TLSat,[@2.0.95923185@][1][1421644040714]/35,Hobart City,1,,[@2.0.95923185@]5,0
TL713,TLSat,[@2.0.95923185@][1][1421644040714]/36,Hobart City,1,,[@2.0.95923185@]5,0
TL713,TLSun,[@2.0.95923185@][1][1421644062419]/37,Hobart City,1,,[@2.0.95923185@]5,0
TL713,TLSun,[@2.0.95923185@][1][1421644062419]/38,Hobart City,1,,[@2.0.95923185@]5,0
TL713,TLSun,[@2.0.95923185@][1][1421644062419]/39,Hobart City,1,,[@2.0.95923185@]5,0
TL713,TLPHMontoFri,[@2.0.95923185@][1][1421644109994]/40,Hobart City,1,,[@2.0.95923185@]5,0
TL713,TLMonFriALL,[@2.0.95923185@][1][1421644397119]/41,Hobart City,1,,[@2.0.95923185@]3,0
TL713,TLMonFriALL,[@2.0.95923185@][2][1421644839595]/42,Cygnet,0,,[@2.0.95923185@]2,0
TL713,TLSat,[@2.0.95923185@][2][1421644889042]/43,Cygnet,0,,[@2.0.95923185@]2,0
TL713,TLSat,[@2.0.95923185@][2][1421644889042]/44,Cygnet,0,,[@2.0.95923185@]2,0
TL713,TLSat,[@2.0.95923185@][2][1421644889042]/45,Cygnet,0,,[@2.0.95923185@]2,0
TL713,TLSun,[@2.0.95923185@][2][1421644910799]/46,Cygnet,0,,[@2.0.95923185@]2,0
TL713,TLSun,[@2.0.95923185@][2][1421644910799]/47,Cygnet,0,,[@2.0.95923185@]2,0
TL713,TLSun,[@2.0.95923185@][2][1421644910799]/48,Cygnet,0,,[@2.0.95923185@]2,0
TL713,TLPHMontoFri,[@2.0.95923185@][2][1421644932608]/49,Cygnet,0,,[@2.0.95923185@]2,0
TL713,TLMonFriALL,[@2.0.95923185@][2][1421645214361]/50,Cygnet,0,,[@2.0.95923185@]4,0
H306,MonFriTerm,[@2.0.109283665@][2][1435984488276]/0,Opossum Bay,1,,[@2.0.109283665@]2,0
TL720,TLMonFriALL,[@2.0.97824740@][1][1422933410051]/0,Hobart City,1,,[@2.0.97824740@]1,0
TL720,TLMonFriALL,[@2.0.97824740@][1][1422933410051]/1,Hobart City,1,,[@2.0.97824740@]1,0
TL720,TLMonFriALL,[@2.0.97824740@][1][1422933410051]/2,Hobart City,1,,[@2.0.97824740@]1,0
TL720,TLMonFriALL,[@2.0.97824740@][1][1422933410051]/3,Hobart City,1,,[@2.0.97824740@]1,0
TL720,TLMonFriALL,[@2.0.97824740@][1][1422933410051]/5,Hobart City,1,,[@2.0.97824740@]1,0
TL720,TLSat,[@2.0.97824740@][1][1422933442312]/6,Hobart City,1,,[@2.0.97824740@]1,0
TL720,TLSat,[@2.0.97824740@][1][1422933442312]/7,Hobart City,1,,[@2.0.97824740@]1,0
TL720,TLMonFriALL,[@2.0.97824740@][1][1424306075216]/0,Hobart City,1,,[@2.0.97824740@]1,0
TL720,TLMonFriALL,[@2.0.97824740@][2][1422927362446]/0,Campania,0,,[@2.0.97824740@]2,0
TL720,TLMonFriALL,[@2.0.97824740@][2][1422927362446]/1,Campania,0,,[@2.0.97824740@]2,0
TL720,TLMonFriALL,[@2.0.97824740@][2][1422927362446]/3,Campania,0,,[@2.0.97824740@]2,0
TL720,TLSat,[@2.0.97824740@][2][1422927436952]/5,Campania,0,,[@2.0.97824740@]2,0
TL720,TLSat,[@2.0.97824740@][2][1422927436952]/6,Campania,0,,[@2.0.97824740@]2,0
TL720,TLMonFriALL,[@2.0.97824740@][2][1422927981774]/8,Campania,0,,[@2.0.97824740@]4,0
TL720,TLMonFriTerm,[@2.0.133093538@][2][1469505224590]/2,Campania,0,,[@2.0.133093538@]3,0
TL720,TLMonFriVac,[@2.0.133093538@][2][1469506085659]/3,Campania,0,,[@2.0.97824740@]2,0
H235,MonFriTerm,[@2.0.109306236@][1][1436082144339]/0,Taroona High School,1,,[@2.0.109306236@]1,0
H270,MonFriTerm,[@2.0.109310372@][2][1436091584832]/0,South Hobart,1,,[@2.0.109310372@]2,0
TL726,TLMonWedFriALL,[@2.0.97974614@][1][1423528196197]/8,Hobart City,1,,[@2.0.97974614@]1,0
TL726,TLSun,[@2.0.97974614@][1][1423528390913]/9,Hobart City,1,,[@2.0.97974614@]1,0
TL726,TLPHMonWedFri,[@2.0.97974614@][1][1424653613486]/3,Hobart City,1,,[@2.0.97974614@]1,0
TL726,TLMonWedFriALL,[@2.0.97974614@][2][1423525723213]/0,Bicheno,0,,[@2.0.97974614@]2,0
TL726,TLSun,[@2.0.97974614@][2][1423525800823]/1,Bicheno,0,,[@2.0.97974614@]2,0
TL726,TLPHMonWedFri,[@2.0.97974614@][2][1424653585078]/2,Bicheno,0,,[@2.0.97974614@]2,0
H625,MonFriAll,[@2.0.103788874@][1][1438748329461]/31,Hobart City,1,,[@2.0.103788874@]3,0
H625,MonFriAll,[@2.0.103788874@][1][1438748342068]/32,Hobart City,1,,[@2.0.103788874@]3,0
H625,MonFriAll,[@2.0.103788874@][1][1438748361384]/33,Hobart City,1,,[@2.0.103788874@]3,0
H625,MonFriAll,[@2.0.103788874@][1][1438748629276]/34,Hobart City,1,,[@2.0.103788874@]1,0
H625,MonFriAll,[@2.0.103788874@][1][1438748638824]/35,Hobart City,1,,[@2.0.103788874@]1,0
H625,MonFriAll,[@2.0.103788874@][1][1438748647919]/36,Hobart City,1,,[@2.0.103788874@]3,0
H625,MonFriAll,[@2.0.103788874@][1][1438748668433]/37,Hobart City,1,,[@2.0.103788874@]1,1
H625,MonFriAll,[@2.0.103788874@][1][1438748668433]/38,Hobart City,1,,[@2.0.103788874@]1,0
H625,MonFriAll,[@2.0.103788874@][1][1438748668433]/39,Hobart City,1,,[@2.0.103788874@]1,1
H625,MonFriAll,[@2.0.103788874@][1][1438748668433]/40,Hobart City,1,,[@2.0.103788874@]1,0
H625,MonFriAll,[@2.0.103788874@][1][1438748668433]/41,Hobart City,1,,[@2.0.103788874@]1,0
H625,MonFriAll,[@2.0.103788874@][1][1438748668433]/42,Hobart City,1,,[@2.0.103788874@]1,0
H625,MonFriAll,[@2.0.103788874@][1][1438748684721]/43,Hobart City,1,,[@2.0.103788874@]1,0
H625,MonFriAll,[@2.0.103788874@][1][1438748684721]/44,Hobart City,1,,[@2.0.103788874@]1,0
H625,MonFriAll,[@2.0.103788874@][1][1438748684721]/45,Hobart City,1,,[@2.0.103788874@]1,0
H625,MonFriAll,[@2.0.103788874@][1][1438748705766]/46,Hobart City,1,,[@2.0.103788874@]1,0
H625,MonFriAll,[@2.0.103788874@][1][1438748718277]/48,Hobart City,1,,[@2.0.103788874@]1,1
