route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
L10,MTS,10,,,3,,FFFFFF,000000
L102PM,MTS,102,,,3,,FFFFFF,000000
L103AM,MTS,103,,,3,,FFFFFF,000000
L104PM,MTS,104,,,3,,FFFFFF,000000
L105AM,MTS,105,,,3,,FFFFFF,000000
L106PM,MTS,106,,,3,,FFFFFF,000000
L109AM,MTS,109,,,3,,FFFFFF,000000
L110PM,MTS,110,,,3,,FFFFFF,000000
L113AM,MTS,113,,,3,,FFFFFF,000000
L114PM,MTS,114,,,3,,FFFFFF,000000
L116PM,MTS,116,,,3,,FFFFFF,000000
L117AM,MTS,117,,,3,,FFFFFF,000000
L118PM,MTS,118,,,3,,FFFFFF,000000
L121AM,MTS,121,,,3,,FFFFFF,000000
L122PM,MTS,122,,,3,,FFFFFF,000000
L124PM,MTS,124,,,3,,FFFFFF,000000
L130PM,MTS,130,,,3,,FFFFFF,000000
L135AM,MTS,135,,,3,,FFFFFF,000000
L136PM,MTS,136,,,3,,FFFFFF,000000
L141AM,MTS,141,,,3,,FFFFFF,000000
L142PM,MTS,142,,,3,,FFFFFF,000000
L150PM,MTS,150,,,3,,FFFFFF,000000
L151AM,MTS,151,,,3,,FFFFFF,000000
L152PM,MTS,152,,,3,,FFFFFF,000000
L153AM,MTS,153,,,3,,FFFFFF,000000
L154PM,MTS,154,,,3,,FFFFFF,000000
L155AM,MTS,155,,,3,,FFFFFF,000000
L156PM,MTS,156,,,3,,FFFFFF,000000
L160PM,MTS,160,,,3,,FFFFFF,000000
L161AM,MTS,161,,,3,,FFFFFF,000000
L170PM,MTS,170,,,3,,FFFFFF,000000
L171AM,MTS,171,,,3,,FFFFFF,000000
L172PM,MTS,172,,,3,,FFFFFF,000000
L174PM,MTS,174,,,3,,FFFFFF,000000
L176PM,MTS,176,,,3,,FFFFFF,000000
L190PM,MTS,190,,,3,,FFFFFF,000000
L191AM,MTS,191,,,3,,FFFFFF,000000
L198PM,MTS,198,,,3,,FFFFFF,000000
L20,MTS,20,,,3,,FFFFFF,000000
L200PM,MTS,200,,,3,,FFFFFF,000000
L201AM,MTS,201,,,3,,FFFFFF,000000
L211AM,MTS,211,,,3,,FFFFFF,000000
L212PM,MTS,212,,,3,,FFFFFF,000000
L213AM,MTS,213,,,3,,FFFFFF,000000
L215AM,MTS,215,,,3,,FFFFFF,000000
L218PM,MTS,218,,,3,,FFFFFF,000000
L219AM,MTS,219,,,3,,FFFFFF,000000
L220PM,MTS,220,,,3,,FFFFFF,000000
L222PM,MTS,222,,,3,,FFFFFF,000000
L223AM,MTS,223,,,3,,FFFFFF,000000
L224PM,MTS,224,,,3,,FFFFFF,000000
L225AM,MTS,225,,,3,,FFFFFF,000000
L226PM,MTS,226,,,3,,FFFFFF,000000
L227AM,MTS,227,,,3,,FFFFFF,000000
L228PM,MTS,228,,,3,,FFFFFF,000000
L229AM,MTS,221,,,3,,FFFFFF,000000
L230PM,MTS,230,,,3,,FFFFFF,000000
L231AM,MTS,231,,,3,,FFFFFF,000000
L232PM,MTS,232,,,3,,FFFFFF,000000
L233AM,MTS,233,,,3,,FFFFFF,000000
L234PM,MTS,234,,,3,,FFFFFF,000000
L235AM,MTS,235,,,3,,FFFFFF,000000
L236PM,MTS,236,,,3,,FFFFFF,000000
L238PM,MTS,210,,,3,,FFFFFF,000000
L240PM,MTS,214,,,3,,FFFFFF,000000
L25,MTS,25,,,3,,FFFFFF,000000
L250PM,MTS,250,,,3,,FFFFFF,000000
L252PM,MTS,252,,,3,,FFFFFF,000000
L259AM,MTS,259,,,3,,FFFFFF,000000
L270PM,MTS,270,,,3,,FFFFFF,000000
L271AM,MTS,271,,,3,,FFFFFF,000000
L272PM,MTS,272,,,3,,FFFFFF,000000
L273AM,MTS,273,,,3,,FFFFFF,000000
L274PM,MTS,274,,,3,,FFFFFF,000000
L275AM,MTS,275,,,3,,FFFFFF,000000
L276PM,MTS,276,,,3,,FFFFFF,000000
L278PM,MTS,278,,,3,,FFFFFF,000000
L28,MTS,28,,,3,,FFFFFF,000000
L280PM,MTS,280,,,3,,FFFFFF,000000
L281AM,MTS,281,,,3,,FFFFFF,000000
L283AM,MTS,283,,,3,,FFFFFF,000000
L286PM,MTS,286,,,3,,FFFFFF,000000
L290PM,MTS,290,,,3,,FFFFFF,000000
L291AM,MTS,291,,,3,,FFFFFF,000000
L296PM,MTS,296,,,3,,FFFFFF,000000
L30,MTS,30,,,3,,FFFFFF,000000
L32,MTS,32,,,3,,FFFFFF,000000
L35,MTS,35,,,3,,FFFFFF,000000
L38,MTS,38,,,3,,FFFFFF,000000
L40,MTS,40,,,3,,FFFFFF,000000
L45,MTS,45,,,3,,FFFFFF,000000
L48,MTS,48,,,3,,FFFFFF,000000
L50,MTS,50,,,3,,FFFFFF,000000
L55,MTS,55,,,3,,FFFFFF,000000
L58,MTS,58,,,3,,FFFFFF,000000
L6,MTS,6,,,3,,FFFFFF,000000
L60,MTS,60,,,3,,FFFFFF,000000
L64,MTS,64,,,3,,FFFFFF,000000
L66,MTS,66,,,3,,FFFFFF,000000
L7,MTS,7,,,3,,FFFFFF,000000
L70,MTS,70,,,3,,FFFFFF,000000
L74,MTS,74,,,3,,FFFFFF,000000
L76,MTS,76,,,3,,FFFFFF,000000
L78,MTS,78,,,3,,FFFFFF,000000
L8,MTS,8,,,3,,FFFFFF,000000
L80,MTS,80,,,3,,FFFFFF,000000
L85,MTS,85,,,3,,FFFFFF,000000
L86,MTS,86,,,3,,FFFFFF,000000
L90,MTS,90,,,3,,FFFFFF,000000
L95,MTS,95,,,3,,FFFFFF,000000
LTigerCityXpl,MTS,CityEx,,,3,,FFFFFF,000000
LTigerRiverXpl,MTS,River,,,3,,FFFFFF,000000
LTigerShut,MTS,Tiger,,,3,,FFFFFF,000000
TL740,TL,740,,,3,,FFFFFF,000000
TL741,TL,741,,,3,,FFFFFF,000000
TL742,TL,742,,,3,,FFFFFF,000000
TL743,TL,743,,,3,,FFFFFF,000000
TL745,TL,745,,,3,,FFFFFF,000000
