shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.37044850@]1,-41.43872290637347,147.13946103069765,0,0
[@2.0.37044850@]1,-41.4387268,147.1394631,1,0.4648263779733086
[@2.0.37044850@]1,-41.439196,147.1386,2,89.28772285317598
[@2.0.37044850@]1,-41.4393707,147.1382609,3,123.56676422602035
[@2.0.37044850@]1,-41.43937028919038,147.13826067656478,4,123.56676422602035
[@2.0.37044850@]1,-41.4393707,147.1382609,5,123.56676422602035
[@2.0.37044850@]1,-41.439533,147.137946,6,155.40369527066994
[@2.0.37044850@]1,-41.439821,147.137437,7,208.53201501585102
[@2.0.37044850@]1,-41.440044,147.137098,8,246.10611949991753
[@2.0.37044850@]1,-41.440197,147.136825,9,274.5030422682258
[@2.0.37044850@]1,-41.440479,147.136299,10,328.37746890072395
[@2.0.37044850@]1,-41.440667,147.13592,11,366.2385927243463
[@2.0.37044850@]1,-41.441058,147.135208,12,439.7681413022241
[@2.0.37044850@]1,-41.4413027,147.1347688,13,485.3566859117458
[@2.0.37044850@]1,-41.44129538116387,147.1347647563614,14,486.2365880441527
[@2.0.37044850@]1,-41.4413027,147.1347688,15,487.11649017655964
[@2.0.37044850@]1,-41.441919,147.133663,16,601.9103340859922
[@2.0.37044850@]1,-41.442461,147.134254,17,679.706287975754
[@2.0.37044850@]1,-41.443435,147.135137,18,810.5791294441557
[@2.0.37044850@]1,-41.443903,147.1340316,19,916.338069463668
[@2.0.37044850@]1,-41.44389711353765,147.13402911691657,20,917.022275366105
[@2.0.37044850@]1,-41.443903,147.1340316,21,917.7064812685419
[@2.0.37044850@]1,-41.444198,147.133335,22,984.3574891697715
[@2.0.37044850@]1,-41.444267,147.133185,23,999.0182609983475
[@2.0.37044850@]1,-41.444383,147.133085,24,1014.3675055626022
[@2.0.37044850@]1,-41.444607,147.133083,25,1039.2617681693048
[@2.0.37044850@]1,-41.445075,147.133215,26,1092.4215964624057
[@2.0.37044850@]1,-41.445253,147.133276,27,1112.8453255803063
[@2.0.37044850@]1,-41.4455651,147.1331999,28,1148.104533292573
