trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"[@2.0.134100297@][2][1460353755770]/1",15:45:00,15:45:00,4107,0,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",15:46:32,15:46:32,3594,1,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",15:50:00,15:50:00,4108:1,2,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",15:51:19,15:51:19,3719,3,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",15:51:50,15:51:50,3720,4,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",15:52:25,15:52:25,3721,5,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",15:52:53,15:52:53,3722,6,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",15:53:18,15:53:18,3723,7,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",15:53:30,15:53:30,4071,8,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",15:53:52,15:53:52,3724,9,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",15:54:29,15:54:29,3604,10,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",15:54:58,15:54:58,3605,11,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",15:55:55,15:55:55,3606,12,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",15:56:20,15:56:20,3725,13,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",15:57:16,15:57:16,3726,14,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",15:57:42,15:57:42,3727,15,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",16:00:18,16:00:18,3728,16,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",16:01:00,16:01:00,3729,17,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",16:01:28,16:01:28,3730,18,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",16:02:12,16:02:12,3690,19,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",16:02:48,16:02:48,3691,20,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",16:03:47,16:03:47,3692,21,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",16:04:25,16:04:25,3693,22,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",16:05:14,16:05:14,3694,23,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",16:06:09,16:06:09,3695,24,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",16:06:47,16:06:47,3696,25,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",16:07:38,16:07:38,3697,26,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",16:08:36,16:08:36,3698,27,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",16:09:31,16:09:31,3699,28,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",16:10:16,16:10:16,3700,29,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",16:10:57,16:10:57,3701,30,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",16:11:24,16:11:24,3702,31,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",16:12:09,16:12:09,3703,32,,0,0,,
"[@2.0.134100297@][2][1460353755770]/1",16:13:00,16:13:00,8704,33,,0,0,,
"[@2.0.37024357@][2][1351570218500]/0",15:43:00,15:43:00,4100,0,,0,0,,
"[@2.0.37024357@][2][1351570218500]/0",15:54:00,15:54:00,4402,1,,0,0,,
"[@2.0.37024357@][2][1351570218500]/0",15:56:44,15:56:44,3547,2,,0,0,,
"[@2.0.37024357@][2][1351570218500]/0",15:57:17,15:57:17,3548,3,,0,0,,
"[@2.0.37024357@][2][1351570218500]/0",15:57:56,15:57:56,3549,4,,0,0,,
"[@2.0.37024357@][2][1351570218500]/0",15:58:37,15:58:37,3550,5,,0,0,,
"[@2.0.37024357@][2][1351570218500]/0",15:59:29,15:59:29,3551,6,,0,0,,
