trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"[@2.0.37033639@][2][1351575423641]/0",15:05:00,15:05:00,4111,0,,0,0,
"[@2.0.37033639@][2][1351575423641]/0",15:06:27,15:06:27,3136,1,,0,0,
"[@2.0.37033639@][2][1351575423641]/0",15:07:40,15:07:40,3138,2,,0,0,
"[@2.0.37033639@][2][1351575423641]/0",15:08:13,15:08:13,3139,3,,0,0,
"[@2.0.37033639@][2][1351575423641]/0",15:09:00,15:09:00,3140,4,,0,0,
"[@2.0.37033639@][2][1351575423641]/0",15:09:29,15:09:29,3141,5,,0,0,
"[@2.0.37033639@][2][1351575423641]/0",15:10:16,15:10:16,3142,6,,0,0,
"[@2.0.37033639@][2][1351575423641]/0",15:11:28,15:11:28,3144,7,,0,0,
"[@2.0.37033639@][2][1351575423641]/0",15:12:06,15:12:06,3145,8,,0,0,
"[@2.0.37033639@][2][1351575423641]/0",15:12:47,15:12:47,3146,9,,0,0,
"[@2.0.37033639@][2][1351575423641]/0",15:13:31,15:13:31,3147,10,,0,0,
"[@2.0.37033639@][2][1351575423641]/0",15:14:57,15:14:57,4401,11,,0,0,
"[@2.0.37033639@][2][1351575423641]/0",15:15:54,15:15:54,3150,12,,0,0,
"[@2.0.37033639@][2][1351575423641]/0",15:17:00,15:17:00,3275,13,,0,0,
"[@2.0.37037664@][1][1351577120038]/0",08:20:00,08:20:00,2979,0,,0,0,
"[@2.0.37037664@][1][1351577120038]/0",08:30:00,08:30:00,4113,1,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",17:50:00,17:50:00,3275,0,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",17:50:56,17:50:56,3046,1,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",17:51:16,17:51:16,4323,2,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",17:51:33,17:51:33,3323,3,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",17:52:02,17:52:02,3324,4,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",17:53:16,17:53:16,3326,5,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",17:54:29,17:54:29,3328,6,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",17:54:56,17:54:56,3329,7,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",17:55:35,17:55:35,3330,8,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",17:55:46,17:55:46,3331,9,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",17:56:14,17:56:14,3332,10,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",17:56:32,17:56:32,3333,11,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",17:57:26,17:57:26,3334,12,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",17:58:12,17:58:12,3335,13,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",17:58:23,17:58:23,3336,14,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",17:58:49,17:58:49,3337,15,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",17:59:03,17:59:03,3338,16,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",17:59:35,17:59:35,3339,17,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:00:01,18:00:01,3340,18,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:00:24,18:00:24,3341,19,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:00:34,18:00:34,3310,20,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:01:08,18:01:08,3311,21,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:01:56,18:01:56,3312,22,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:02:41,18:02:41,3313,23,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:02:51,18:02:51,3314,24,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:03:32,18:03:32,3315,25,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:04:06,18:04:06,3316,26,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:04:22,18:04:22,3317,27,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:04:46,18:04:46,3318,28,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:05:19,18:05:19,3319,29,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:06:02,18:06:02,3320,30,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:06:15,18:06:15,3276,31,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:06:45,18:06:45,3277,32,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:07:16,18:07:16,3283,33,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:08:04,18:08:04,3284,34,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:08:37,18:08:37,3646,35,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:09:21,18:09:21,3290,36,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:09:38,18:09:38,3291,37,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:10:03,18:10:03,3292,38,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:10:26,18:10:26,3293,39,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:10:55,18:10:55,3294,40,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:11:17,18:11:17,3295,41,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:12:04,18:12:04,3296,42,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:12:28,18:12:28,3297,43,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:12:50,18:12:50,3298,44,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:13:20,18:13:20,3299,45,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:13:46,18:13:46,3300,46,,0,0,
"[@2.0.37015477@][2][1351563337372]/0",18:15:00,18:15:00,3301,47,,0,0,
"[@2.0.37071835@][2][1351813598678]/0",15:25:00,15:25:00,4105,0,,0,0,
"[@2.0.37071835@][2][1351813598678]/0",15:25:35,15:25:35,3988,1,,0,0,
