route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible
L240PM,MonFriTerm,[@2.0.134100297@][2][1460353755770]/1,Blackstone Heights,1,,[@2.0.140192350@]2,0
L116PM,MonFriTerm,[@2.0.37024357@][2][1351570218500]/0,Kings Meadows,1,,[@2.0.37024357@]2,0
L218PM,MonFriTerm,[@2.0.37050064@][2][1351645963493]/0,Mowbray,1,,[@2.0.37050064@]2,0
L170PM,MonFriTerm,[@2.0.37037568@][2][1351577025863]/0,Launceston City,1,,[@2.0.37037568@]2,0
L172PM,LShow,[@2.0.37038101@][2][1351577476770]/0,Launceston City,1,,[@2.0.37038101@]2,0
L58,MonFriTerm,[@2.0.51270696@][2][1377736763079]/1,Kings Meadows,1,,[@2.0.51270696@]3,0
L58,MonFriAll,[@2.0.36958059@][2][1351047575819]/2,Youngtown,1,,[@2.0.36958059@]2,0
L58,MonFriAll,[@2.0.36958059@][2][1351047575819]/3,Youngtown,1,,[@2.0.36958059@]2,0
L58,MonFriAll,[@2.0.36958059@][2][1351047575819]/1,Youngtown,1,,[@2.0.36958059@]2,0
L58,MonFriAll,[@2.0.36958059@][1][1351047273012]/0,Launceston City,0,,[@2.0.36958059@]1,0
L235AM,MonFriTerm,[@2.0.134100742@][1][1460354474996]/0,St Patricks College,1,,[@2.0.37064063@]1,0
L176PM,MonFriTerm,[@2.0.37038005@][2][1351577369294]/0,Scotch Oakburn,1,,[@2.0.37038005@]2,0
L280PM,MonFriTerm,[@2.0.37072168@][2][1351813791455]/0,St Patricks College,1,,[@2.0.37072168@]2,0
L102PM,MonFriTerm,[@2.0.37020019@][2][1351567521859]/0,Launceston City,1,,[@2.0.37020019@]2,0
L281AM,MonFriTerm,[@2.0.37072534@][1][1351813973405]/0,St Anthonys Primary School,1,,[@2.0.37072534@]1,0
L252PM,MonFriTerm,[@2.0.37066385@][2][1351811704687]/0,St Patricks College,1,,[@2.0.37066385@]2,0
L283AM,MonFriTerm,[@2.0.37073909@][1][1351814226041]/0,Riverside High School,1,,[@2.0.37073909@]1,0
LTigerShut,MonFriAll,[@2.0.37019642@][2][1351567267382]/14,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,MonFriAll,[@2.0.37019642@][2][1351567267382]/11,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,MonFriAll,[@2.0.37019642@][2][1351567267382]/17,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,MonFriAll,[@2.0.37019642@][2][1351567267382]/18,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,MonFriAll,[@2.0.37019642@][2][1351567267382]/13,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,MonFriAll,[@2.0.37019642@][2][1351567267382]/19,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,MonFriAll,[@2.0.37019642@][2][1351567267382]/16,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,MonFriAll,[@2.0.37019642@][2][1351567267382]/12,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,MonFriAll,[@2.0.37019642@][2][1351567267382]/10,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,MonFriAll,[@2.0.37019642@][2][1351567267382]/15,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,TigerXSat,[@2.0.58837523@][2][1385592176129]/10,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,TigerXSat,[@2.0.58837523@][2][1385592176129]/11,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,TigerXSat,[@2.0.58837523@][2][1385592176129]/12,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,TigerXSat,[@2.0.58837523@][2][1385592176129]/13,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,TigerXSat,[@2.0.58837523@][2][1385592176129]/14,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,TigerXSat,[@2.0.58837523@][2][1385592176129]/15,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,TigerXSat,[@2.0.58837523@][2][1385592176129]/16,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,TigerXSat,[@2.0.58837523@][2][1385592176129]/17,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,TigerXSat,[@2.0.58837523@][2][1385592176129]/18,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,TigerXSat,[@2.0.58837523@][2][1385592176129]/19,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,TigerXSun,[@2.0.58837523@][2][1385592900425]/10,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,TigerXSun,[@2.0.58837523@][2][1385592900425]/11,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,TigerXSun,[@2.0.58837523@][2][1385592900425]/12,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,TigerXSun,[@2.0.58837523@][2][1385592900425]/13,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,TigerXSun,[@2.0.58837523@][2][1385592900425]/14,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,TigerXSun,[@2.0.58837523@][2][1385592900425]/15,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,TigerXSun,[@2.0.58837523@][2][1385592900425]/16,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,TigerXSun,[@2.0.58837523@][2][1385592900425]/17,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,TigerXSun,[@2.0.58837523@][2][1385592900425]/18,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,TigerXSun,[@2.0.58837523@][2][1385592900425]/19,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,LShow,[@2.0.58837523@][2][1410147307010]/22,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,LShow,[@2.0.58837523@][2][1410147314905]/23,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,LShow,[@2.0.58837523@][2][1410147321753]/24,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,LShow,[@2.0.58837523@][2][1410147329585]/25,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,LShow,[@2.0.58837523@][2][1410147336450]/26,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,LShow,[@2.0.58837523@][2][1410147347589]/27,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,LShow,[@2.0.58837523@][2][1410147356700]/28,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,LShow,[@2.0.58837523@][2][1410147364500]/29,Launceston City,1,,[@2.0.37019642@]2,1
